positive,negative,total_count,wilson_score
75,0,75,0.9512761575171942
99,53,152,0.572672831591793
4,26,30,0.05309655484054744
76,90,166,0.38385066754815306
40,72,112,0.2744958864822243
33,17,50,0.5215382605023261
87,2,89,0.921723653251775
7,27,34,0.10349526899031915
6,71,77,0.03620095505416612
89,89,178,0.4273272420774954
67,10,77,0.7771820531649647
52,100,152,0.271411428499525
61,45,106,0.4803608851671633
51,28,79,0.5355927424329846
10,30,40,0.14187118639096302
21,97,118,0.1194498010558408
39,5,44,0.760208475833917
89,31,120,0.6567146994175665
6,2,8,0.40927543031016894
29,15,44,0.5113914121793824
16,11,27,0.40726700968064683
85,66,151,0.48320908495310505
51,95,146,0.27674503956324575
28,46,74,0.2764753469106077
78,57,135,0.49344161293058947
56,12,68,0.7163955959225665
88,14,102,0.7827125858265774
3,93,96,0.01068407037120117
31,2,33,0.8039375519135219
81,50,131,0.5328845682964198
67,97,164,0.3362338964284562
75,85,160,0.39306810757121635
86,9,95,0.8296695632641026
63,54,117,0.4483469137199008
55,80,135,0.32819919322235724
87,74,161,0.46334706624244665
69,12,81,0.7586684293878979
99,56,155,0.5605754288848729
81,100,181,0.3769139389817512
22,77,99,0.15158101831950355
95,41,136,0.6168225109326528
25,38,63,0.2853191151904645
44,11,55,0.6763512084273607
55,26,81,0.5712362384861901
66,81,147,0.3708930805274901
81,60,141,0.4919494118420169
67,100,167,0.3298881895170683
98,56,154,0.5579261804521791
31,64,95,0.240387127340076
4,2,6,0.299993315138392
16,60,76,0.13395146709874356
0,98,98,3.3385794471982286e-18
34,12,46,0.5974084647198441
60,100,160,0.30374323210068377
63,32,95,0.563426095592386
54,68,122,0.3575751651998452
3,94,97,0.010573344948552428
10,98,108,0.05107333030421825
62,39,101,0.5164020139158059
61,69,130,0.3855621518512735
70,98,168,0.34479424061158126
59,51,110,0.4435239791327419
85,84,169,0.4283532859406722
98,87,185,0.4579354468276149
69,8,77,0.8081562490731851
70,48,118,0.5030073159832378
11,44,55,0.11552214909761248
15,7,22,0.4731859774104275
64,22,86,0.6429209354010718
5,68,73,0.029609038651838046
71,64,135,0.4421489587970383
71,25,96,0.6437894471878515
76,76,152,0.42149874626337325
97,61,158,0.5361650748956682
6,57,63,0.044383484276892
77,0,77,0.9524815747175658
93,82,175,0.45761553564369173
12,20,32,0.2293388730945421
31,52,83,0.2771968733976937
89,68,157,0.4886879222136678
33,41,74,0.3381582232846784
10,23,33,0.17375531424053603
89,17,106,0.7581004033908072
71,85,156,0.3789990542629741
49,88,137,0.28229206405384083
68,26,94,0.6255660780959045
26,38,64,0.2945690924971961
42,56,98,0.3351157901639468
11,77,88,0.07125274152192246
12,41,53,0.13454631010274268
64,41,105,0.5139244529196771
99,60,159,0.5452426967353831
91,44,135,0.5911438060029638
84,15,99,0.7649588925157853
12,96,108,0.06471266928983735
93,36,129,0.6379990000199129
7,89,96,0.035767581310362735
41,39,80,0.40493334216542254
7,3,10,0.3967781474611453
18,66,84,0.14006766544991558
0,96,96,3.335957940936178e-18
54,20,74,0.6190875157143347
14,20,34,0.2636596836387115
38,81,119,0.24233954864250165
48,37,85,0.4587738410724954
87,36,123,0.6216084115557762
54,73,127,0.3426554944070406
33,84,117,0.20844851421555793
67,42,109,0.5208956522263047
54,87,141,0.30685546534492064
15,42,57,0.16645786597973067
74,72,146,0.42662352582211577
33,91,124,0.19622791708095935
53,38,91,0.47977166187867154
94,52,146,0.5633860871603025
52,57,109,0.38568513526984755
2,41,43,0.012849260094380229
21,75,96,0.14776345080877545
64,10,74,0.768808214474767
2,34,36,0.015369986664161854
95,6,101,0.8764089440526284
24,64,88,0.1906547989945332
38,54,92,0.31789098387537557
12,18,30,0.2459062811680185
26,14,40,0.49505880837257693
11,97,108,0.057829317593360796
72,21,93,0.6793354933632196
66,70,136,0.4028624249113476
51,62,113,0.36268324217756376
100,67,167,0.5230497337218329
16,81,97,0.10415923898131364
32,66,98,0.24176256274018432
37,36,73,0.3947224062330777
73,53,126,0.4920723190383592
60,28,88,0.5786523452420933
44,42,86,0.4077672083537732
36,9,45,0.6617703088385799
20,59,79,0.17027863669691792
56,26,82,0.5759621358417956
77,4,81,0.8797976976951905
39,54,93,0.32422211691722247
22,24,46,0.3412468943404568
8,19,27,0.15853040469779764
64,16,80,0.6995375627182917
62,75,137,0.37163542776459885
63,45,108,0.4890571088397165
98,93,191,0.44264801635592094
74,26,100,0.6462901055081282
15,32,47,0.20395378749637438
49,4,53,0.8214152251634678
25,77,102,0.1718815549278307
80,79,159,0.4262764840783059
45,72,117,0.30146439061091146
78,91,169,0.38806841382591145
82,83,165,0.4216213815409528
36,35,71,0.3934130832502007
29,100,129,0.16133057682170485
22,36,58,0.26564272677287576
76,12,88,0.7766124962428852
43,69,112,0.29913013278483896
11,83,94,0.06661362828276755
18,46,64,0.18593372333727834
68,94,162,0.34647764920494917
92,70,162,0.49091927659442824
65,29,94,0.592143129006893
57,50,107,0.43868684437595834
53,46,99,0.4376308917229791
0,27,27,0.0
55,75,130,0.34155640687048716
11,80,91,0.06885508485107264
99,90,189,0.4528440535047108
88,26,114,0.686791544138177
13,51,64,0.12273417819183653
96,22,118,0.7338165429504817
77,58,135,0.4860597370222355
25,84,109,0.1604554595871688
10,34,44,0.1284194759491715
82,74,156,0.44761154289590027
21,27,48,0.30701269040654244
57,35,92,0.5174573253344069
46,83,129,0.2791772862809681
7,31,38,0.0922176518522127
1,94,95,0.001860576262347906
82,7,89,0.846448576179568
43,66,109,0.30783908937791143
3,84,87,0.011795820527505977
80,32,112,0.6246078206764126
18,18,36,0.34474325409626827
23,34,57,0.286175155495956
4,8,12,0.13812009109121315
46,62,108,0.33679220437956364
55,66,121,0.3685882130623515
86,37,123,0.6131159096641786
47,56,103,0.36342238345230693
86,39,125,0.6021982442599295
94,89,183,0.44171276414366256
61,55,116,0.43563019669432923
99,32,131,0.6755549161702149
39,94,133,0.22254169313855196
36,75,111,0.24438273167344465
77,67,144,0.45341232301081896
19,87,106,0.11786197527417631
86,34,120,0.6302979754694596
83,93,176,0.39923752747436225
87,9,96,0.8313466930777845
95,71,166,0.4962299649539562
35,85,120,0.2178156362103854
72,26,98,0.6396396953475812
99,61,160,0.541543504383356
74,18,92,0.7117967165323347
44,75,119,0.28835784646379276
58,6,64,0.810171204003544
3,33,36,0.028748611335993386
22,23,45,0.349570237528785
51,54,105,0.3923218916770114
12,40,52,0.1372426092549275
78,59,137,0.4856520330047519
35,28,63,0.43319638238682345
4,66,70,0.022443779100711252
75,10,85,0.7968139704759628
68,16,84,0.712762574062901
61,98,159,0.3116549061203839
92,53,145,0.5535680959557921
46,91,137,0.26212325028695915
60,24,84,0.6099796004669877
39,93,132,0.22429705381767515
95,54,149,0.5578396113196255
11,19,30,0.21873920806100705
84,36,120,0.6128485756752643
67,45,112,0.5056205421161983
34,35,69,0.3783242300928733
82,26,108,0.6706206664021658
60,37,97,0.5191274393745442
11,94,105,0.05951087256343112
14,97,111,0.07663855633653081
61,6,67,0.8180724780033379
25,7,32,0.6124500635075646
90,55,145,0.5395617306166215
28,11,39,0.5622468051697918
10,21,31,0.18569426566359176
60,91,151,0.32277872323379475
33,70,103,0.2381305113411421
92,85,177,0.4465363581642867
6,14,20,0.14547724486760433
38,7,45,0.7121609112760374
96,55,151,0.5565230016765084
